genesymbols	troph	ring	schiz	F	M
PF3D7_0715400	2.23640829955088	1	3.34194779798358	722.123183773333	1
PF3D7_0715500	6.63250889685123	4.03526983548837	1	1	1
PF3D7_0715600	330.75669714715	91.7028403316524	19.006342687164	126.763567345154	79.7778951815203
PF3D7_0715700	69.6626748723157	10.5486165374329	3.46508818852994	44.2065058001165	26.5206206614945
PF3D7_0715800	472.134214052957	134.25350205988	33.240868837203	155.967883923941	18.8569699082818
PF3D7_0715900	295.950290023894	75.4785890272888	18.0174754983264	59.4168791652104	16.1517447234049
PF3D7_0716000	997.718705151725	4027.2275760614	129.868336308216	742.583780367013	537.144445074146
PF3D7_0716100	340.429037313136	2623.91188216677	376.743677068162	26.4551561719236	52.8580654441391
PF3D7_0716200	113.157424885077	2183.78141347759	192.052125644702	36.2469296033203	46.7994290337847
PF3D7_0716400	588.188708453249	64.6308448715956	313.218914130066	154.594529721823	157.02041850154
PF3D7_0716500	144.8354555149	21.9248884655788	35.4563784123274	71.6530288129359	148.163011497959
PF3D7_0716600	656.796450217829	55.7036725526746	541.84775132271	63.079810119199	81.1879522728959
PF3D7_0716700	230.146165606269	189.66873383638	48.3906933965098	98.715675224539	213.650671077971
PF3D7_0716800	15.8527851838741	45.7086379947502	1	1	26.5206206614945
PF3D7_0716900	2.50010318344159	3.06885137371731	1	1	1
PF3D7_0717000	14.353434025934	1	3.21491300929156	8.19590121466813	96.161193497936
PF3D7_0717100	385.508932877099	202.733453297237	238.491770792175	495.046153626662	389.772181890455
PF3D7_0717200	404.819124264927	53.0938197919103	66.9778669058281	264.242561774576	40.1658233362812
PF3D7_0717300	331.492625835479	381.551320952263	33.2522393522983	123.903325086167	47.6529623730048
PF3D7_0717500	443.342825142823	13.3438975678029	1253.58714185269	182.287711923055	2283.03256869905
PF3D7_0717600	88.3401191324312	10.4750203007211	462.287120156876	600.011683416274	283.886821513182
PF3D7_0717900	260.325856154587	79.4362653102597	17.0579892688244	165.001603636731	16.820531886282
PF3D7_0718100	446.861253448026	43.8378965644509	32.0836576530775	191.747357948344	2854.23091049102
PF3D7_0718300	3.91567437748552	1.64420537267281	2.21015562601351	11.8607113765952	20.8267145151377
PF3D7_0718500	213.810649496509	64.7787829202059	12.0479798377023	74.3680466373699	122.192415179251
PF3D7_0718700	255.407487894854	31.6530408238423	16.4197984926531	31.5425802696677	29.4212022168538
PF3D7_0719000	60.5633691277429	8.95200095701159	10.4588663522907	74.2541465340967	8.93751587503175
PF3D7_0719100	409.654484319726	53.8709420798253	53.6431243920807	984.185551935174	159.949148619242
PF3D7_0719300	150.53168546434	129.722305080185	52.1320178653512	37.4061798616942	48.6970724399467
PF3D7_0719400	141.954777996745	90.5296031846304	298.951331244981	467.105157914903	925.079185780418
PF3D7_0719500	10.4181929495445	3.72985367984276	285.043641291126	615.668683367474	112.638871373325
PF3D7_0719600	1523.07875813566	3442.13985510048	211.244681885228	404.122267266784	364.403191144172
PF3D7_0719700	1797.86607256423	3184.62378076957	163.241871822449	462.080781605692	196.950493189985
PF3D7_0719800	666.495752428917	52.1423245692352	71.8543381695518	159.553824748902	198.841958048751
PF3D7_0720000	183.200273381023	90.8625822264827	13.0873004962623	80.3246841969781	1
PF3D7_0720100	562.876857452191	1950.22853301384	890.588412975298	333.405886813455	146.78086059935
PF3D7_0720200	26.2315455406437	102.178291674735	69.3971513136888	6.26052763092138	1
PF3D7_0720300	32.9213087026168	5.79595960230796	22.4550840500027	303.328584382843	1
PF3D7_0720400	332.791747492476	117.800602949673	217.487610588643	340.119412405203	89.5944197381501
PF3D7_0720500	89.5513198698593	9.30813210408527	37.3119516191753	65.0151145146274	14.5253939270981
PF3D7_0720600	448.825360383997	171.737959162724	113.997094066005	146.703661289371	123.58078030359
PF3D7_0720800	36.873063504477	43.488740238817	1.50959049307976	52.0315689317468	1
PF3D7_0720900	270.499616777731	73.9858546978105	10.3190584791674	99.1490483698906	422.012472322436
PF3D7_0721100	2362.54122573506	824.821433381142	128.506270576127	299.905235760988	605.058682808658
PF3D7_0721200	60.7218816081435	36.1008296454858	27.0859461049296	85.2446442021962	1
PF3D7_0721300	372.079798006913	1961.61392911191	560.487236001325	207.394351784392	84.4074395335926
PF3D7_0721400	58.5254892370482	12.9579122685143	15.8279834264946	11.1899404907475	1
PF3D7_0721600	2981.39888939431	5680.52415701754	219.771518971208	821.170644474533	725.064837470063
PF3D7_0721700	2.16118476119647	2.98161065313887	16.1973094781139	40.1949266672539	84.6287065560382
PF3D7_0721800	696.062118542105	213.269261945645	67.3123473395998	292.835712307011	161.256823741469
PF3D7_0721900	324.47820098406	153.612727856473	387.010466301858	1230.30145615526	240.203886149997
PF3D7_0722100	223.777318214292	121.280826128155	27.1138889492938	359.239111278681	25.2359613194057
PF3D7_0722200	61.184403652367	21.9867817640523	13591.0331516432	250.181592413174	175.025850749102
PF3D7_0722300	800.692195874752	1647.73572536016	455.171809417325	495.485142984966	488.721112723909
PF3D7_0722400	253.286733774609	442.494537982614	72.819376676687	82.6629800229815	51.3718607556898
PF3D7_0722500	266.092967610368	652.868753286544	32.0945107160479	115.244767443943	26.5206206614945
PF3D7_0722600	770.427902192823	3732.26265085047	1927.64711831037	828.49383830843	593.427916143008
PF3D7_0722700	155.050379899229	139.918361584456	527.727630985817	326.613947634891	230.58897354877
PF3D7_0722800	153.667086564328	49.2553661482319	111.091259447489	2850.69559338194	328.956244808332
PF3D7_0722900	47.4662479014313	16.1071097114739	357.394963116576	1727.88836325101	167.416144642384
PF3D7_0723000	253.348628840792	37.2786209012826	46.3308245912335	9.85081073426326	40.1916686623354
PF3D7_0723100	18.955262388235	1	120.052698053196	867.447502616361	154.701787600974
PF3D7_0723200	2.75690571789434	1	15.5831743054198	122.423939084513	69.7805213563519
PF3D7_0723300	76.0304413327451	21.9565082949311	223.883230523372	559.425734867695	141.227092793433
PF3D7_0723500	1.41208802529891	1	5.24061234442253	1	1
PF3D7_0723600	154.55253398036	33.7489207766249	39.2382267001748	38.1118388470875	14.5253939270981
PF3D7_0723900	186.614740804324	401.126568844929	96.8436002927089	98.6844152712836	71.1992808307595
PF3D7_0724200	284.026187479034	83.8863804157711	24.4831075602418	87.2792146903862	54.763440860215
PF3D7_0724300	148.605462579715	27.233831176367	170.7751918375	415.11207537352	360.37683193378
PF3D7_0724400	6.18658161171998	5.68123632066641	1	21.3798809814951	1
PF3D7_0724500	82.7693951864959	12.6549109299867	14.7549037131569	693.951381747896	16327.8485226527
PF3D7_0724700	751.204942891153	591.643304081834	541.15509934375	297.525233125358	411.768475780394
PF3D7_0724800	160.118008667114	13.8834030369957	66.7990595934972	100.899334998967	33.1734771944375
PF3D7_0725000	188.658790958326	52.5902110006434	119.684923506134	112.081539551184	11.6356955213086
PF3D7_0725100	127.860434596156	452.01727006294	429.242899578249	33.9749450279711	160.259348019659
PF3D7_0725200	59.2405074744828	25.0017956826236	6.71104402721214	8.33207710412283	1
PF3D7_0725300	499.754964687067	581.769672363662	70.667336881155	189.639618246414	34.3643019935981
PF3D7_0725400	20.4997416689899	75.757863217789	2888.69103877455	16.338289925272	40.7266804385825
PF3D7_0726300	886.257468390682	152.689270346206	287.938276277468	610.566107177873	3137.17891403402
PF3D7_0726500	413.949656238529	255.686687183171	91.5000797563198	300.142476166163	594.43636996158
PF3D7_0726700	491.0884020646	106.707886070194	59.7666729807622	116.141743210094	47.3283419437001
PF3D7_0726800	382.915540648369	137.533796540236	29.8381311537713	50.5837363291977	16.8750317500635
PF3D7_0726900	226.692349468615	309.690637045731	18.6236575860563	121.488609039571	56.9388417294943
PF3D7_0727000	111.36117935024	34.5365760436849	59.3137767997333	37.332648787982	23.7329559662643
PF3D7_0727100	103.335344217003	460.78279727595	265.902494754185	109.721312681099	151.902635832842
PF3D7_0727200	622.082694921048	242.884155481106	168.782528935778	533.394525065399	176.844933467046
PF3D7_0727300	234.938628719039	43.1329440466459	16.1670699038127	144.393255774854	8.93751587503175
PF3D7_0727400	501.640366944642	95.82348557904	22.1278698605562	83.5077430963641	44.0429002861267
PF3D7_0727500	448.766428916063	111.99843968964	92.8066115712121	345.301331835898	91.0176098496998
PF3D7_0727600	55.5216536229631	38.5906880804819	19.2240935383717	49.8653855697749	41.5718113239794
PF3D7_0727700	93.9108464388104	29.2205258938003	24.4474464004992	66.8118189710194	124.460519519414
PF3D7_0727800	301.931427562635	106.921041645487	56.6861912545778	71.5299017052685	251.102541308003
PF3D7_0728000	962.154486902869	1246.13273714366	69.6421814162974	431.943058276833	435.714860317516
PF3D7_0728200	125.539632526064	25.0470863283557	30.1060681465166	120.416022051022	24.035436532089
PF3D7_0728300	92.7336833341979	24.9026657069852	7.93401322369531	38.4384310349856	10.91945403325
PF3D7_0728400	20.6050259089193	2.92248458106146	1	18.15990919708	25.2359613194057
PF3D7_0728500	1.71818339818529	1	1	1	178.65445417342
PF3D7_0728600	115.10688163728	36.0249617739259	54.9306843203315	346.114374283556	2016.59758742656
PF3D7_0728700	102.139062984501	11.4880681101396	1807.91765942886	530.69726860246	50.0886222525867
PF3D7_0728800	728.280038648767	73.8333317513223	559.698341005707	59.9866214801193	158.401612534356
PF3D7_0728900	415.892325420458	285.817173641856	22.1586929196597	369.061665449273	232.991874327192
PF3D7_0729000	39.7960904514737	52.596046424614	6.34102440848155	13.601083713573	8.93751587503175
PF3D7_0729200	39.2812322441478	44.3803878875109	8.46003616941892	1	1
PF3D7_0729300	256.532386050255	1446.15053537864	36.9261059771597	120.352815376742	57.6443497475619
PF3D7_0729400	360.705340438663	3062.06651968902	77.2499672602436	574.810821259324	66.4488843344852
PF3D7_0729500	377.513094146898	321.248647567751	950.914132388476	353.7178589804	181.432963295426
PF3D7_0729600	327.481496227076	94.5560795068173	44.3619468960328	581.044632643567	10.5100426049909
PF3D7_0729700	40.3520772223381	5.92319553099544	799.158438395317	734.902751004588	32.641063772564
PF3D7_0729800	2.0905445126174	1	3.35721188977677	1	1
PF3D7_0730000	7.36472071622052	4.25298095703625	6.32978014656895	8.29948319658968	1
PF3D7_0730100	514.049144995768	299.055257073769	33.6156754533547	195.050480805047	105.726921006446
PF3D7_0730200	104.416829615363	77.2039185554594	39.4270857136612	17.3021738505867	1
PF3D7_0730400	17.8810877577058	1	96.1536304992991	139.409113027501	128.720280410619
PF3D7_0801500	132.239277875004	1053.27931775815	337.772194428991	164.474021009525	8.93751587503175
PF3D7_0801600	231.493960381772	16.6637145363563	19.5539033963613	37.2707490918693	1
PF3D7_0801700	136.019330263692	86.0731381471063	79.7734634235847	302.992269127206	221.652157614947
PF3D7_0801800	497.70653896922	293.377831972005	422.447731873861	41.0662918146636	261.123057490422
PF3D7_0802000	291.416330927967	47.305719081526	34.4095218366482	858.087439997311	26.7874402447135
PF3D7_0802300	47.0729104962563	354.312365485086	68.3830076006982	11.7444269026596	14.5253939270981
PF3D7_0802400	1077.33651692235	5154.1744250395	2661.06370796195	490.92388749143	221.031960121902
PF3D7_0802500	136.093356110243	44.1653805603015	363.991814490696	120.175295449911	40.7266804385825
PF3D7_0802600	114.913122543985	28.2038041186002	1725.19524178285	278.67971796789	57.7571619828925
PF3D7_0802700	9.17713539347502	4.05819749839445	1	400.236168680751	120.821762679341
PF3D7_0802800	41.4353763199726	1.96891713820634	6.41733545373462	70.8450396110164	248.710154207622
PF3D7_0802900	78.6874481045231	65.0426746922829	194.71745458613	82.905671755477	23.4712301095648
PF3D7_0803000	568.769653193718	523.550748499701	522.549326914667	441.631102841602	295.972599040233
PF3D7_0803200	80.4312645161801	11.2517392071992	1128.4212096465	360.12752611177	480.83144786169
PF3D7_0803300	194.213736979681	25.1358170722823	846.897002101381	111.208577210296	99.8322123511723
PF3D7_0803400	175.998333827553	9.12902021490702	14.7915715136929	303.026814252969	120.048800283897
PF3D7_0803500	272.835602606327	252.230380699558	1790.31890909486	345.904274410129	1103.6545745539
PF3D7_0803700	25.9525504749769	5.37649557372562	2.51040874319608	8.62049914269385	54.4287798860383
PF3D7_0803800	471.317659538212	78.804351876502	54.8479833395138	104.870654398005	61.3784585993442
PF3D7_0804000	878.833570553918	1341.6419961879	139.32838683593	646.809091537669	264.155839517728
PF3D7_0804300	42.2140544767343	167.61000906639	6.35706402180728	50.1272713136014	1
PF3D7_0804400	638.975110400764	108.639963978128	207.054494671103	205.607505660607	49.8741459716422
PF3D7_0804600	170.573269090192	453.49267038649	603.405599724502	166.344236594284	148.703566162952
PF3D7_0804800	200.576446442642	107.528035571438	77.1504141922022	101.510591210493	24.9303149229444
PF3D7_0804900	31.8446014218995	1	6.01152228963816	88.4974772800028	10.5100426049909
PF3D7_0805100	11.9676583838027	6.48737802522083	11.8964096117535	5708.33442393179	16.8750317500635
PF3D7_0805200	1	17.7885656512166	1	1	1
PF3D7_0805400	70.888045332496	11.9537265576903	11.6305356542131	11.2780204532607	1
PF3D7_0805500	155.653049493641	27.3695924741035	133.462305491525	118.393068399347	184.069298118269
PF3D7_0805800	454.867722942453	13.2595063313675	1260.59203574448	2012.96222413109	896.070666044516
PF3D7_0805900	283.180436755945	31.6079282258012	21.5721771792896	11.8607113765952	103.845572149883
PF3D7_0806000	451.841006967222	142.16167095341	139.917279811742	116.552823279237	935.231250539743
PF3D7_0806200	112.145387160183	7.75020319497037	52.2450259666985	502.752011803892	25.1610894484067
PF3D7_0806300	46.0224586306712	14.7788322032674	4.01885774812689	16.4700577033152	192.56488732637
PF3D7_0806400	177.596195261302	9.23911476030203	7.41000384503906	18.9911411989049	40.3198797104116
PF3D7_0806600	129.006700632805	9.55080229782665	545.236983808531	58.8467182841692	209.880839468787
PF3D7_0806800	1168.2706526821	682.568202475426	1849.5045136005	681.190730747473	1655.20024197065
PF3D7_0806900	109.262928717263	22.2492680968301	6.57558426871938	21.6044533243209	81.6674351546842
PF3D7_0807000	230.69304319976	37.9771188269725	27.5048273425909	19.9065378940386	99.7309857869683
PF3D7_0807100	260.769771185581	696.850279875707	347.293617450179	89.6632723796164	202.880151770147
PF3D7_0807200	184.929252836661	30.7106514388227	223.602522486619	62.1688297093776	421.199413257865
PF3D7_0807300	276.415454998851	336.992728777777	33.9128024086882	56.6706736540001	114.100107162691
PF3D7_0807400	4.39278791435665	1	4.42114266164899	106.348957683838	1
PF3D7_0807500	1107.05953921681	196.728420015482	56.0025164804794	269.467999317491	216.450782703012
PF3D7_0807800	891.818223410038	274.628027990666	360.820565904033	527.004899780465	592.899513450361
PF3D7_0807900	559.541795763774	578.811961330219	160.154658513913	146.791408275176	280.630301353424
PF3D7_0808000	170.221547009533	1477.90231671239	423.875134928853	109.223775280754	214.150016007783
PF3D7_0808100	117.015316116864	36.1044566159069	17.4035633632114	62.8803873970714	296.987355448529
PF3D7_0808300	600.414898946082	76.4882531963263	83.5471341950696	253.583725994907	578.686532168265
PF3D7_0808400	63.5409593063078	23.8062673485412	70.4641821598863	8.29948319658968	8.93751587503175
PF3D7_0808450	60.195215170221	12.1700621915332	10.8445271511236	55.4066373230011	43.6693975081072
PF3D7_0809400	559.303254104776	133.139552025922	337.05568248555	561.734736794752	632.292453796693
PF3D7_0809600	184.209820831988	21.3561641459776	17.0976539494294	144.635795784539	750.462317006941
PF3D7_0809700	2.96172953574633	5.43026758816232	1	69.3169439000844	726.764796182107
PF3D7_0810100	125.754274847737	16.6898962444887	17.0451859154673	65.9046706127341	1
PF3D7_0810200	486.449166591825	225.31508745919	37.1345147975476	233.780318260407	14.5253939270981
PF3D7_0810300	816.496518875555	52.4253602299108	59.5258583854127	516.998471861246	2788.08066333112
PF3D7_0810400	155.562314351816	133.60986946045	154.212312992767	755.383713172764	74.9804190928874
PF3D7_0810500	189.854948060407	41.5607656692719	10.0223590072107	155.339773596112	25.6083502502922
PF3D7_0810600	37.100684252012	46.4521478114081	6.41497359918929	25.0715709142847	87.0949111567392
PF3D7_0810700	3.11657853441498	1	1	7.86497284903238	1
PF3D7_0810800	377.250271247182	106.784159450013	14.3275001570663	88.0105631021146	65.1017667509148
